id,set_code,set_name,card_number,name,type,hp,rarity,abilities,attacks,weakness,resistance,retreat_cost,image_url,card_url,evolution_stage,evolves_from,evolves_to,evolution_type,base_pokemon_id,is_evolution,evolution_method
9300677b-8960-440f-b983-c5dee26c87aa,B1,"Mega Rising
                    B1",277,Mega Ampharos ex,Lightning,210,,,"LLC Lightning Lancer: 100 - 1 of your opponent's Benched Pokémon is chosen at random 3 times. For each time a Pokémon was chosen, also do 20 damage to it.",Fighting,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_277_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/277,Mega Evolution,Ampharos,,Mega,7d40dc48-f5d4-48ad-b110-4b3f3ef41dc3,true,Mega Evolution
eee7326e-a2da-486f-ab40-90e632da3d4c,B1,"Mega Rising
                    B1",278,Indeedee ex,Psychic,130,,,PP Psychic 30+:  - This attack does 30 more damage for each Energy attached to your opponent's Active Pokémon.,Darkness,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_278_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/278,Basic,,,Regular,,false,
73d1b69f-916a-4485-ba98-32af36fe682e,B1,"Mega Rising
                    B1",279,Hitmonchan ex,Fighting,130,,,F Quick Straight: 50 - This attack's damage isn't affected by Weakness.,Psychic,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_279_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/279,Basic,,,Regular,,false,
51bf9e80-752b-4a3b-8354-23f91dc5b9c1,B1,"Mega Rising
                    B1",280,Mega Absol ex,Darkness,170,,,DD Darkness Claw: 80 - Your opponent reveals their hand. Choose a Supporter card you find there and discard it.,Grass,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_280_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/280,Mega Evolution,Absol,,Mega,9aa5e45c-c2f2-4d2b-9ef1-e25fe4f2a047,true,Mega Evolution
243a449a-06f2-4621-b2ea-4dc3c961df77,B1,"Mega Rising
                    B1",281,Dragalge ex,Darkness,150,,,DC Draconic Whip: 80,Fighting,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_281_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/281,Basic,,,Regular,,false,
e2be6a00-5987-46fd-9239-041dfcf202c4,B1,"Mega Rising
                    B1",282,Melmetal ex,Metal,170,,,"MMC Headbutt: 80; MMMC Metal Arms 100+:  - If this Pokémon has a Pokémon Tool attached, this attack does 50 more damage.",Fire,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_282_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/282,Basic,,,Regular,,false,
0f817c45-5c3d-40d2-b19c-104f493af892,B1,"Mega Rising
                    B1",283,Tauros ex,Colorless,140,,,"CC Wild Tackle: 90 - Flip a coin. If tails, this Pokémon also does 30 damage to itself.",Fighting,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_283_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/283,Basic,,,Regular,,false,
aac68d5f-6e24-4fef-9b76-1ba706d37767,B1,"Mega Rising
                    B1",284,Mega Blaziken ex,Fire,210,,,RR Mega Burning: 120 - Discard a [R] Energy from this Pokémon. Your opponent's Active Pokémon is now Burned.,Water,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_284_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/284,Mega Evolution,Blaziken,,Mega,64b425e5-5db5-4eaa-a2a5-714504e7d507,true,Mega Evolution
924f4788-99ac-440a-85e6-60d93c68a55e,B1,"Mega Rising
                    B1",285,Mega Gyarados ex,Water,210,,,WWWC Mega Blaster: 140 - Discard the top 3 cards of your opponent's deck.,Lightning,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_285_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/285,Mega Evolution,Gyarados,,Mega,5ca2fa70-23fb-4b90-a0bc-8f9a0e12997f,true,Mega Evolution
cf783a69-3582-4e69-a2bb-be0682c1f06f,B1,"Mega Rising
                    B1",286,Mega Altaria ex,Psychic,190,,,PP Mega Harmony 40+:  - This attack does 30 more damage for each of your Benched Pokémon.,Metal,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_286_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/286,Mega Evolution,Altaria,,Mega,9343d121-15d3-410c-ab10-04eb9b8b59d6,true,Mega Evolution
7c70d489-22a3-4f29-9208-b9d7912577c0,B1,"Mega Rising
                    B1",287,Bellsprout,Grass,60,,,G Vine Whip: 20,Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_287_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/287,Basic,,,Regular,,false,
07eb6a4e-4f31-4770-afd4-8b860ed89c28,B1,"Mega Rising
                    B1",288,Weepinbell,Grass,90,,,GC Razor Leaf: 40,Fire,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_288_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/288,Basic,,,Regular,,false,
4ecb6bb5-32e4-47f1-aba8-1af671b61045,B1,"Mega Rising
                    B1",289,Victreebel,Grass,140,,,GC Vine Whip: 60,Fire,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_289_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/289,Basic,,,Regular,,false,
a7549894-9c85-4357-ad0b-e1e623b0e1d0,B1,"Mega Rising
                    B1",290,Rowlet,Grass,60,,,G Skill Dive:  - This attack does 10 damage to 1 of your opponent's Pokémon.,Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_290_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/290,Basic,,,Regular,,false,
a112ec04-657d-44f4-b4a4-d565a8db87b9,B1,"Mega Rising
                    B1",291,Dartrix,Grass,80,,,G Skill Dive:  - This attack does 20 damage to 1 of your opponent's Pokémon.,Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_291_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/291,Basic,,,Regular,,false,
0f8fd2fb-b969-4b97-a19b-f884f1d2ec63,B1,"Mega Rising
                    B1",292,Moltres,Fire,100,,,"RCC Sky Attack: 130 - Flip a coin. If tails, this attack does nothing.",Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_292_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/292,Basic,,,Regular,,false,
1d3fd863-f0fb-49c7-ac10-2055c9995ef8,B1,"Mega Rising
                    B1",293,Litten,Fire,60,,,R Heat Tackle: 30 - This Pokémon also does 10 damage to itself.,Water,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_293_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/293,Basic,,,Regular,,false,
174eb9eb-ba83-459e-a02c-8217a60a4b57,B1,"Mega Rising
                    B1",294,Torracat,Fire,80,,,R Heat Tackle: 40 - This Pokémon also does 10 damage to itself.,Water,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_294_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/294,Basic,,,Regular,,false,
769ec534-047b-4d61-a6e9-aa4808960eb1,B1,"Mega Rising
                    B1",295,Poliwag,Water,60,,,C Call for Family:  - Put 1 random Poliwag from your deck onto your Bench.,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_295_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/295,Basic,,,Regular,,false,
c4070011-f522-4ff3-b0ab-3787d36ba144,B1,"Mega Rising
                    B1",296,Poliwhirl,Water,90,,,CC Knuckle Punch: 40,Lightning,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_296_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/296,Basic,,,Regular,,false,
ba8f37a0-a1c6-4a50-b0f8-989ef9f3dc52,B1,"Mega Rising
                    B1",297,Poliwrath,Water,150,,,WCC Mega Punch: 80,Lightning,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_297_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/297,Basic,,,Regular,,false,
412d79e9-1c6b-4f64-8aaf-65b9d14d7548,B1,"Mega Rising
                    B1",298,Articuno,Water,100,,,"WWC Ice Beam: 60 - Flip a coin. If heads, your opponent's Active Pokémon is now Paralyzed.",Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_298_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/298,Basic,,,Regular,,false,
3a7042a3-06c1-4181-85ac-6ea768d9a60d,B1,"Mega Rising
                    B1",299,Manaphy,Water,50,,,"W Oceanic Gift:  - Choose 2 of your Benched Pokémon. For each of those Pokémon, take a [W] Energy from your Energy Zone and attach it to that Pokémon.",Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_299_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/299,Basic,,,Regular,,false,
931149a7-5c6a-43cc-8ac9-80398550769c,B1,"Mega Rising
                    B1",300,Popplio,Water,60,,,C Sing:  - Your opponent's Active Pokémon is now Asleep.,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_300_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/300,Basic,,,Regular,,false,
744a7dff-3fc1-447b-b194-e7086ae11351,B1,"Mega Rising
                    B1",301,Brionne,Water,90,,,WC Water Gun: 40,Lightning,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_301_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/301,Basic,,,Regular,,false,
b24785e2-9b4f-4606-84f2-3ee6d43a57a8,B1,"Mega Rising
                    B1",302,Zapdos,Lightning,100,,,LLC Raging Thunder: 100 - This attack also does 30 damage to 1 of your Benched Pokémon.,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_302_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/302,Basic,,,Regular,,false,
300bafe3-5b5f-4bc9-b3f1-cf19daa59415,B1,"Mega Rising
                    B1",303,Oricorio,Lightning,70,,,LC Zzzap: 50,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_303_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/303,Basic,,,Regular,,false,
7b503be8-ee4a-4aa6-92a6-710fb8cedb89,B1,"Mega Rising
                    B1",304,Zeraora,Lightning,90,,,LL Lightning Claw: 50,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_304_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/304,Basic,,,Regular,,false,
0f965425-a276-441e-9885-7351e9410d30,B1,"Mega Rising
                    B1",305,Drowzee,Psychic,70,,,PC Mumble: 30,Darkness,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_305_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/305,Basic,,,Regular,,false,
b967477c-076f-46ce-866d-5caa0f8efc67,B1,"Mega Rising
                    B1",306,Hypno,Psychic,100,,,PPC Psypunch: 50,Darkness,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_306_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/306,Basic,,,Regular,,false,
c0acf694-7fd3-4c4c-9b68-2d6aada66423,B1,"Mega Rising
                    B1",307,Geodude,Fighting,70,,,F Tackle: 20,Grass,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_307_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/307,Basic,,,Regular,,false,
98237cce-ae92-45ad-a02c-a20e23a04a6d,B1,"Mega Rising
                    B1",308,Graveler,Fighting,100,,,FC Lunge Out: 40,Grass,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_308_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/308,Basic,,,Regular,,false,
567cc59f-5e2f-4a9f-b820-45761f4fbb44,B1,"Mega Rising
                    B1",309,Golem,Fighting,160,,,"FFFC Guard Press: 120 - During your opponent's next turn, this Pokémon takes −30 damage from attacks.",Grass,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_309_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/309,Basic,,,Regular,,false,
603e37a6-4b52-4db0-81b5-2be738f397bf,B1,"Mega Rising
                    B1",310,Rockruff,Fighting,60,,,F Signs of Evolution:  - Put a random card that evolves from Rockruff from your deck into your hand.,Grass,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_310_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/310,Basic,,,Regular,,false,
f7db1d7d-3ed1-4d63-8f4f-1456aeeddf45,B1,"Mega Rising
                    B1",311,Alolan Diglett,Metal,50,,,M Headbutt: 20,Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_311_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/311,Basic,,,Regular,,false,
50659074-dcf4-46a3-86b2-c5ad12cdbf63,B1,"Mega Rising
                    B1",312,Meowth,Colorless,60,,,C Pay Day: 10 - Draw 1 card.,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_312_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/312,Basic,,,Regular,,false,
67596100-aab2-492a-bd8a-4fe99f8af6cd,B1,"Mega Rising
                    B1",313,Persian,Colorless,90,,,"CC Shadow Claw: 40 - Flip a coin. If heads, discard a random card from your opponent's hand.",Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_313_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/313,Basic,,,Regular,,false,
2749473a-8b34-4e41-986b-9aaf1b7d485c,B1,"Mega Rising
                    B1",314,Doduo,Colorless,60,,,C Peck: 20,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_314_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/314,Basic,,,Regular,,false,
a02c990f-1da2-447e-ba2c-3910e471c296,B1,"Mega Rising
                    B1",315,Dodrio,Colorless,80,,,C Drill Peck: 40,Lightning,,0,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_315_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/315,Basic,,,Regular,,false,
47b95f74-d6f6-4f4b-b14f-fae1d87141b1,B1,"Mega Rising
                    B1",316,Bidoof,Colorless,60,,,"CC Super Fang:  - Halve your opponent's Active Pokémon's remaining HP, rounded down.",Fighting,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_316_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/316,Basic,,,Regular,,false,
776887ce-cdd9-4ac4-afcd-6e1565a9720e,B1,"Mega Rising
                    B1",317,Decidueye ex,Grass,170,,,CC Pierce the Pain:  - This attack does 100 damage to 1 of your opponent's Pokémon that have damage on them.; GG Razor Leaf: 80,Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_317_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/317,Basic,,,Regular,,false,
bc68c3ab-8b42-481c-8c46-c847554f05e0,B1,"Mega Rising
                    B1",318,Incineroar ex,Fire,180,,,"R Fire Fang: 30 - Your opponent's Active Pokémon is now Burned.; RRC Scar-Charged Smash 80+:  - If this Pokémon has damage on it, this attack does 60 more damage.",Water,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_318_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/318,Basic,,,Regular,,false,
aa69098b-d53e-42c5-b400-50e21a479c16,B1,"Mega Rising
                    B1",319,Palkia ex,Water,150,,,W Slash: 30; WWWC Dimensional Storm: 150 - Discard 3 [W] Energy from this Pokémon. This attack also does 20 damage to each of your opponent's Benched Pokémon.,Lightning,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_319_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/319,Basic,,,Regular,,false,
ee0879bc-6b6a-4c10-85ef-8fc432dd58c7,B1,"Mega Rising
                    B1",320,Primarina ex,Water,180,,,"W Hydro Pump 40+:  - If this Pokémon has at least 1 extra [W] Energy attached, this attack does 40 more damage.; WWW Sparkling Aria: 100 - Heal 20 damage from this Pokémon.",Lightning,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_320_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/320,Basic,,,Regular,,false,
9bfe1bcc-29af-436b-9dec-fd2176391d5c,B1,"Mega Rising
                    B1",321,Pikachu ex,Lightning,120,,,LLL Thunderbolt: 150 - Discard all Energy from this Pokémon.,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_321_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/321,Basic,,,Regular,,false,
48ef1160-bdab-437c-a005-1941d503d1b3,B1,"Mega Rising
                    B1",322,Tapu Koko ex,Lightning,130,,,L Plasma Hurricane: 20 - Take a [L] Energy from your Energy Zone and attach it to this Pokémon.; LLC Mach Bolt: 90,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_322_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/322,Basic,,,Regular,,false,
3651291b-6e37-4311-a4fb-120ee6b57a58,B1,"Mega Rising
                    B1",323,Lycanroc ex,Fighting,150,,,FFC Lycanfang: 130 - Discard a [F] Energy from this Pokémon.,Grass,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_323_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/323,Basic,,,Regular,,false,
0e8368cc-b49c-4f75-8a0b-08200fd791f7,B1,"Mega Rising
                    B1",324,Passimian ex,Fighting,130,,,FC Seismic Toss: 60,Psychic,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_324_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/324,Basic,,,Regular,,false,
3ec0533f-7e1b-436a-af50-68d159159e08,B1,"Mega Rising
                    B1",325,Alolan Dugtrio ex,Metal,130,,,MC Triplet Headbutt: 60x - Flip 3 coins. This attack does 60 damage for each heads.,Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_325_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/325,Basic,,,Regular,,false,
c0454126-2f9b-4f7b-8b65-a2f04eb8d461,B1,"Mega Rising
                    B1",326,Dialga ex,Metal,150,,,MM Metallic Turbo: 30 - Take 2 [M] Energy from your Energy Zone and attach it to 1 of your Benched Pokémon.; MMCC Heavy Impact: 100,Fire,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_326_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/326,Basic,,,Regular,,false,
46214a9f-a0ea-4a5f-b693-a2756e390155,B1,"Mega Rising
                    B1",327,Bibarel ex,Colorless,160,,,CCCC Carefree Press: 100 - Heal 30 damage from this Pokémon.,Fighting,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_327_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/327,Basic,,,Regular,,false,
6e2984e9-5679-47b8-a35c-2aea8da999a6,B1,"Mega Rising
                    B1",328,Arceus ex,Colorless,140,,,CCC Ultimate Force 70+:  - This attack does 20 more damage for each of your Benched Pokémon.,Fighting,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_328_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/328,Basic,,,Regular,,false,
66101537-336e-4bde-8093-369094e01adc,B1,"Mega Rising
                    B1",329,Lilligant,Grass,80,,,GC Smack: 50,Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_329_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/329,Basic,,,Regular,,false,
a3ca3e89-9c94-42ed-85d5-8e2c6c31ea24,B1,"Mega Rising
                    B1",330,Klefki,Psychic,50,,,C Hook: 20,Metal,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_330_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/330,Basic,,,Regular,,false,
cdf9040d-ea7e-44bf-9843-d95dc37cd638,B1,"Mega Rising
                    B1",331,Flame Patch,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_331_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/331,Basic,,,Regular,,false,
00cd2ddf-91a2-4b1d-97e5-81e3e888d32f,P-B,"Promo-B
                    P-B",1,Pikachu,Lightning,60,,,L Spark: 10 - This attack also does 10 damage to 1 of your opponent's Benched Pokémon.,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-B/P-B_001_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-B/1,Basic,,,Regular,,false,
e7a72aa5-6580-4ddc-a3dd-742bd902d3d6,P-B,"Promo-B
                    P-B",2,Petilil,Grass,50,,,"G Surprise Attack: 30 - Flip a coin. If tails, this attack does nothing.",Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-B/P-B_002_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-B/2,Basic,,,Regular,,false,
1bdf6730-a66b-4fb7-8de8-f594fce4e00f,P-B,"Promo-B
                    P-B",3,Froakie,Water,60,,,"WW Bubble: 20 - Flip a coin. If heads, your opponent's Active Pokémon is now Paralyzed.",Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-B/P-B_003_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-B/3,Basic,,,Regular,,false,
966da65d-171d-4305-ad15-2a4817fdf2e9,P-B,"Promo-B
                    P-B",4,Luxray,Lightning,130,,,LC Flash Impact: 110 - This attack also does 20 damage to 1 of your Benched Pokémon.,Fighting,,0,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-B/P-B_004_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-B/4,Basic,,,Regular,,false,
ebc97107-3210-4eb3-a0e2-d24da34f4ecb,P-B,"Promo-B
                    P-B",5,Pidgey,Colorless,60,,,CC Peck: 30,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-B/P-B_005_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-B/5,Basic,,,Regular,,false,
cd343fae-5662-415a-b0ff-3b2c67629a9b,P-B,"Promo-B
                    P-B",6,Mega Pidgeot ex,Colorless,210,,,"CCC Giant Twister: 100 - Flip 3 coins. For each heads, discard a random Energy from your opponent's Active Pokémon. If all of them are tails, this attack does nothing.",Lightning,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-B/P-B_006_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-B/6,Mega Evolution,Pidgeot,,Mega,d304b9cd-b6ed-4309-9e22-327b9f1cb5de,true,Mega Evolution
e0d368ed-8f2c-43b7-b74d-45d6bde36ec6,P-B,"Promo-B
                    P-B",7,Torchic,Fire,60,,,R Peck: 20,Water,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/P-B/P-B_007_EN_SM.webp,https://pocket.limitlesstcg.com/cards/P-B/7,Basic,,,Regular,,false,
