id,set_code,set_name,card_number,name,type,hp,rarity,abilities,attacks,weakness,resistance,retreat_cost,image_url,card_url,evolution_stage,evolves_from,evolves_to,evolution_type,base_pokemon_id,is_evolution,evolution_method
92b66558-7eca-4512-b870-6293d2c389b6,A4b,Deluxe Pack: ex A4b,203,Nosepass,Fighting,80,,,C Tackle: 10,Grass Retreat: 3,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_203_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/203,Basic,,,Regular,,false,
47ec2f82-5e55-4124-b941-7dd2556993e7,A4b,Deluxe Pack: ex A4b,204,Nosepass,Fighting,80,,,C Tackle: 10,Grass Retreat: 3,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_204_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/204,Basic,,,Regular,,false,
8f3c5d1c-5234-4680-8653-5d25e621e038,A4b,Deluxe Pack: ex A4b,205,Gible,Fighting,60,,,F Tackle: 20,Grass Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_205_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/205,Basic,,,Regular,,false,
67642f2b-e5a0-4a4a-977c-1c47f0fe5f6c,A4b,Deluxe Pack: ex A4b,206,Gible,Fighting,60,,,F Tackle: 20,Grass Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_206_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/206,Basic,,,Regular,,false,
843fbc5d-9ba4-4d46-951a-585784a9e7a0,A4b,Deluxe Pack: ex A4b,207,Gabite,Fighting,80,,,F Sharp Scythe: 30,Grass Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_207_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/207,Basic,,,Regular,,false,
b7de2660-0175-445f-8196-4994c775acda,A4b,Deluxe Pack: ex A4b,208,Gabite,Fighting,80,,,F Sharp Scythe: 30,Grass Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_208_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/208,Basic,,,Regular,,false,
ade6dddd-a03c-4fc3-bcb3-ea5fa0783a2a,A4b,Deluxe Pack: ex A4b,209,Garchomp ex,Fighting,170,,,F Linear Attack: - This attack does 50 damage to 1 of your opponent's Pokémon.; FFC Dragon Claw: 100,"Grass Retreat: 1 ex rule: When your Pokémon ex is Knocked Out, your opponent gets 2 points.",,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_209_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/209,Basic,,,Regular,,false,
00393dcd-5f43-462b-a256-feb781e66a9d,A4b,Deluxe Pack: ex A4b,210,Riolu,Fighting,70,,,FF Punch: 40,Psychic Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_210_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/210,Basic,,,Regular,,false,
e20d25af-2f46-43e1-ae0d-5269916401f9,A4b,Deluxe Pack: ex A4b,211,Riolu,Fighting,70,,,FF Punch: 40,Psychic Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_211_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/211,Basic,,,Regular,,false,
d8c97c8a-4da4-4ba0-a46b-99647ea9c179,A4b,Deluxe Pack: ex A4b,212,Lucario,Fighting,100,,,FF Submarine Blow: 40,Psychic Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_212_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/212,Basic,,,Regular,,false,
957ff4fd-6512-4f46-93e5-8c2181ace683,A4b,Deluxe Pack: ex A4b,213,Lucario,Fighting,100,,,FF Submarine Blow: 40,Psychic Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_213_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/213,Basic,,,Regular,,false,
67ff7a98-ef76-4a09-9e91-9e9c0af5090a,A4b,Deluxe Pack: ex A4b,214,Lucario ex,Fighting,150,,,FFF Aura Sphere: 100 - This attack also does 30 damage to 1 of your opponent's Benched Pokémon.,"Psychic Retreat: 2 ex rule: When your Pokémon ex is Knocked Out, your opponent gets 2 points.",,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_214_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/214,Basic,,,Regular,,false,
ed728960-7103-48d6-a7b2-1d83a0cd0030,A4b,Deluxe Pack: ex A4b,215,Gallade ex,Fighting,170,,,FF Energized Blade 70+: - This attack does 20 more damage for each Energy attached to your opponent's Active Pokémon.,"Psychic Retreat: 1 ex rule: When your Pokémon ex is Knocked Out, your opponent gets 2 points.",,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_215_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/215,Basic,,,Regular,,false,
52e3a029-fcde-48a0-9ac7-16e5868386f5,A4b,Deluxe Pack: ex A4b,216,Drilbur,Fighting,60,,,C Scratch: 10,Grass Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_216_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/216,Basic,,,Regular,,false,
63e74926-2b51-4d9f-85b7-69841e5d790a,A4b,Deluxe Pack: ex A4b,217,Drilbur,Fighting,60,,,C Scratch: 10,Grass Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_217_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/217,Basic,,,Regular,,false,
f6312cdc-e1e0-4102-aab1-63f79597a849,A4b,Deluxe Pack: ex A4b,218,Crabrawler,Fighting,70,,,C Punch: 20,Psychic Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_218_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/218,Basic,,,Regular,,false,
884c468b-5861-4059-aeb0-9cc298996702,A4b,Deluxe Pack: ex A4b,219,Crabrawler,Fighting,70,,,C Punch: 20,Psychic Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_219_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/219,Basic,,,Regular,,false,
70149f1d-c620-4347-9966-96ad61bf14b7,A4b,Deluxe Pack: ex A4b,220,Rockruff,Fighting,60,,,FC Rock Throw: 40,Grass Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_220_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/220,Basic,,,Regular,,false,
728b2182-37d5-4608-a0ae-7d72579c6dc9,A4b,Deluxe Pack: ex A4b,221,Rockruff,Fighting,60,,,FC Rock Throw: 40,Grass Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_221_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/221,Basic,,,Regular,,false,
84c95dca-1968-4ae6-b8b6-9d153001fb3e,A4b,Deluxe Pack: ex A4b,222,Lycanroc ex,Fighting,150,,,FFC Lycanfang: 130 - Discard a [F] Energy from this Pokémon.,"Grass Retreat: 2 ex rule: When your Pokémon ex is Knocked Out, your opponent gets 2 points.",,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_222_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/222,Basic,,,Regular,,false,
1dc2aac2-d0fb-45f7-a9af-7e55ffba01ac,A4b,Deluxe Pack: ex A4b,223,Passimian ex,Fighting,130,,,FC Seismic Toss: 60,"Psychic Retreat: 2 ex rule: When your Pokémon ex is Knocked Out, your opponent gets 2 points.",,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_223_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/223,Basic,,,Regular,,false,
ff2d7c12-47c3-468c-9dad-d7615158b0db,A4b,Deluxe Pack: ex A4b,224,Marshadow,Fighting,80,,,"FC Revenge 40+: - If any of your Pokémon were Knocked Out by damage from an attack during your opponent's last turn, this attack does 60 more damage.",Psychic Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_224_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/224,Basic,,,Regular,,false,
423dfa11-b484-4f76-a06b-d0ab84c25859,A4b,Deluxe Pack: ex A4b,225,Marshadow,Fighting,80,,,"FC Revenge 40+: - If any of your Pokémon were Knocked Out by damage from an attack during your opponent's last turn, this attack does 60 more damage.",Psychic Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_225_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/225,Basic,,,Regular,,false,
401c4e00-db38-4aa2-abef-f444aece37e3,A4b,Deluxe Pack: ex A4b,226,Zubat,Darkness,50,,,D Bite: 20,Fighting Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_226_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/226,Basic,,,Regular,,false,
6aaf29af-bfcb-45d8-bd0b-12d25accaa34,A4b,Deluxe Pack: ex A4b,227,Zubat,Darkness,50,,,D Bite: 20,Fighting Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_227_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/227,Basic,,,Regular,,false,
6272c05d-15ef-4842-8032-cc4ef343a398,A4b,Deluxe Pack: ex A4b,228,Golbat,Darkness,80,,,D Bite: 30,Fighting Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_228_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/228,Basic,,,Regular,,false,
ab5f3403-c458-477c-893e-6892f3259dae,A4b,Deluxe Pack: ex A4b,229,Golbat,Darkness,80,,,D Bite: 30,Fighting Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_229_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/229,Basic,,,Regular,,false,
7407a709-caa2-472f-b623-b9540401c744,A4b,Deluxe Pack: ex A4b,230,Crobat,Darkness,110,,,D Darkness Fang: 50,Fighting Retreat: 0,,0,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_230_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/230,Basic,,,Regular,,false,
954f451f-029a-4845-bbb1-d650ad511f64,A4b,Deluxe Pack: ex A4b,231,Crobat,Darkness,110,,,D Darkness Fang: 50,Fighting Retreat: 0,,0,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_231_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/231,Basic,,,Regular,,false,
8ff1cdee-fd46-4b00-befc-cad2b3421e7e,A4b,Deluxe Pack: ex A4b,232,Crobat ex,Darkness,170,,,D Venomous Slash: 70 - Your opponent's Active Pokémon is now Poisoned.,"Fighting Retreat: 1 ex rule: When your Pokémon ex is Knocked Out, your opponent gets 2 points.",,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_232_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/232,Basic,,,Regular,,false,
48e6a64c-4f82-4907-a08d-1bd90707c146,A4b,Deluxe Pack: ex A4b,233,Alolan Grimer,Darkness,70,,,DC Sludge Toss: 30,Fighting Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_233_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/233,Basic,,,Regular,,false,
58cf40f3-67d9-495c-9e5e-0b969d9ca6e6,A4b,Deluxe Pack: ex A4b,234,Alolan Grimer,Darkness,70,,,DC Sludge Toss: 30,Fighting Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_234_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/234,Basic,,,Regular,,false,
43a9be42-5ea1-43ac-ba66-818871b0d953,A4b,Deluxe Pack: ex A4b,235,Alolan Muk ex,Darkness,160,,,"DDC Chemical Panic: 80 - 1 Special Condition from among Asleep, Burned, Confused, Paralyzed, and Poisoned is chosen at random, and your opponent's Active Pokémon is now affected by that Special Condition. Any Special Conditions already affecting that Pokémon will not be chosen.","Fighting Retreat: 3 ex rule: When your Pokémon ex is Knocked Out, your opponent gets 2 points.",,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_235_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/235,Basic,,,Regular,,false,
6f1cef00-a769-4cca-926b-9eb7ec9f08ab,A4b,Deluxe Pack: ex A4b,236,Paldean Wooper,Darkness,50,,,D Poison Jab: 10 - Your opponent's Active Pokémon is now Poisoned.,Fighting Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_236_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/236,Basic,,,Regular,,false,
8ae793b3-0dd0-4cbb-b53f-4acf7a60c56c,A4b,Deluxe Pack: ex A4b,237,Paldean Wooper,Darkness,50,,,D Poison Jab: 10 - Your opponent's Active Pokémon is now Poisoned.,Fighting Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_237_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/237,Basic,,,Regular,,false,
44599cba-fd55-4072-a570-b63b33d89ebe,A4b,Deluxe Pack: ex A4b,238,Paldean Clodsire ex,Darkness,160,,,"DD Venoshock 60+: - If your opponent's Active Pokémon is Poisoned, this attack does 60 more damage.","Fighting Retreat: 3 ex rule: When your Pokémon ex is Knocked Out, your opponent gets 2 points.",,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_238_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/238,Basic,,,Regular,,false,
426ee23c-92e7-4821-b78f-12a41018514f,A4b,Deluxe Pack: ex A4b,239,Umbreon,Darkness,100,,,"D Dark Binding: 40 - If the Defending Pokémon is a Basic Pokémon, it can't attack during your opponent's next turn.",Grass Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_239_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/239,Basic,,,Regular,,false,
a21e67ad-b5e5-4717-9f2b-0643fd21902b,A4b,Deluxe Pack: ex A4b,240,Umbreon,Darkness,100,,,"D Dark Binding: 40 - If the Defending Pokémon is a Basic Pokémon, it can't attack during your opponent's next turn.",Grass Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_240_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/240,Basic,,,Regular,,false,
b10640df-a9b5-47fc-8e41-0d402e941721,A4b,Deluxe Pack: ex A4b,241,Umbreon ex,Darkness,140,,,DD Darkness Fang: 80,"Grass Retreat: 2 ex rule: When your Pokémon ex is Knocked Out, your opponent gets 2 points.",,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_241_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/241,Basic,,,Regular,,false,
e26ffbbe-93ec-48ae-a626-a21b02adeeaf,A4b,Deluxe Pack: ex A4b,242,Sneasel,Darkness,60,,,D Double Scratch: 20x - Flip 2 coins. This attack does 20 damage for each heads.,Grass Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_242_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/242,Basic,,,Regular,,false,
c2dc1160-0e98-4f9c-aa94-c4c0fcb0b50d,A4b,Deluxe Pack: ex A4b,243,Sneasel,Darkness,60,,,D Double Scratch: 20x - Flip 2 coins. This attack does 20 damage for each heads.,Grass Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_243_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/243,Basic,,,Regular,,false,
c18768e8-dcea-483a-9ea4-6116b3b5ca93,A4b,Deluxe Pack: ex A4b,244,Weavile ex,Darkness,140,,,"D Scratching Nails 30+: - If your opponent's Active Pokémon has damage on it, this attack does 40 more damage.","Grass Retreat: 1 ex rule: When your Pokémon ex is Knocked Out, your opponent gets 2 points.",,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_244_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/244,Basic,,,Regular,,false,
60065f21-f897-46f4-b5a7-70c0db5d5998,A4b,Deluxe Pack: ex A4b,245,Darkrai ex,Darkness,140,,,DDC Dark Prism: 80,"Grass Retreat: 2 ex rule: When your Pokémon ex is Knocked Out, your opponent gets 2 points.",,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_245_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/245,Basic,,,Regular,,false,
74ed04cc-e5cd-44fd-a5ed-24d49dc47ad2,A4b,Deluxe Pack: ex A4b,246,Nihilego,Darkness,70,,,DC New Wave: 30 - Your opponent's Active Pokémon is now Poisoned.,Fighting Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_246_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/246,Basic,,,Regular,,false,
68e667df-2642-4bc7-b398-6138305e0d07,A4b,Deluxe Pack: ex A4b,247,Nihilego,Darkness,70,,,DC New Wave: 30 - Your opponent's Active Pokémon is now Poisoned.,Fighting Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_247_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/247,Basic,,,Regular,,false,
34323e21-6af7-4050-9f85-14fcfd4a058b,A4b,Deluxe Pack: ex A4b,248,Guzzlord ex,Darkness,170,,,"CC Grindcore: 30 - Flip a coin until you get tails. For each heads, discard a random Energy from your opponent's Active Pokémon.; DDDC Tyrannical Hole: 120","Grass Retreat: 4 ex rule: When your Pokémon ex is Knocked Out, your opponent gets 2 points.",,4,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_248_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/248,Basic,,,Regular,,false,
8a081141-f96d-433c-ae23-eb8e74f717e7,A4b,Deluxe Pack: ex A4b,249,Alolan Diglett,Metal,60,,,"M Happened to Headbutt: 40 - Flip a coin. If tails, this attack does nothing.",Fire Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_249_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/249,Basic,,,Regular,,false,
acc7dec8-018c-4bb2-971a-c009cf927aec,A4b,Deluxe Pack: ex A4b,250,Alolan Diglett,Metal,60,,,"M Happened to Headbutt: 40 - Flip a coin. If tails, this attack does nothing.",Fire Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_250_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/250,Basic,,,Regular,,false,
0a98cd94-92b9-4aec-9a31-b5e2d6eb5aa8,A4b,Deluxe Pack: ex A4b,251,Alolan Dugtrio ex,Metal,130,,,MC Triplet Headbutt: 60x - Flip 3 coins. This attack does 60 damage for each heads.,"Fire Retreat: 1 ex rule: When your Pokémon ex is Knocked Out, your opponent gets 2 points.",,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_251_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/251,Basic,,,Regular,,false,
c30ab001-ec72-4050-8db0-4e49fc45c7fa,A4b,Deluxe Pack: ex A4b,252,Skarmory ex,Metal,140,,,"MM Steel Wing: 70 - During your opponent's next turn, this Pokémon takes −20 damage from attacks.","Fire Retreat: 2 ex rule: When your Pokémon ex is Knocked Out, your opponent gets 2 points.",,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_252_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/252,Basic,,,Regular,,false,
f02b4153-f5dc-4acd-b7a4-2f15bb7bb79b,A4b,Deluxe Pack: ex A4b,253,Probopass ex,Metal,160,,,"MMC Defensive Unit: 90 - During your opponent's next turn, this Pokémon takes −20 damage from attacks.","Fire Retreat: 3 ex rule: When your Pokémon ex is Knocked Out, your opponent gets 2 points.",,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_253_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/253,Basic,,,Regular,,false,
e6583df0-23a2-40cc-9fa4-18a2f700e0ce,A4b,Deluxe Pack: ex A4b,254,Dialga ex,Metal,150,,,MM Metallic Turbo: 30 - Take 2 [M] Energy from your Energy Zone and attach it to 1 of your Benched Pokémon.; MMCC Heavy Impact: 100,"Fire Retreat: 2 ex rule: When your Pokémon ex is Knocked Out, your opponent gets 2 points.",,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_254_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/254,Basic,,,Regular,,false,
63c3bb48-3966-44bf-835d-d40796c4b8b4,A4b,Deluxe Pack: ex A4b,255,Excadrill,Metal,110,,,M Slash: 50,Fire Retreat: 3,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_255_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/255,Basic,,,Regular,,false,
f8ea1689-3756-461f-90ef-6e8756b63d86,A4b,Deluxe Pack: ex A4b,256,Excadrill,Metal,110,,,M Slash: 50,Fire Retreat: 3,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_256_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/256,Basic,,,Regular,,false,
b93c8e8b-ce35-4549-9aed-077a108f0035,A4b,Deluxe Pack: ex A4b,257,Klefki,Metal,70,,,M Unlock: 10 - Draw a card.,Fire Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_257_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/257,Basic,,,Regular,,false,
902ceaf2-964e-4cdb-a097-dc1011ef20a4,A4b,Deluxe Pack: ex A4b,258,Klefki,Metal,70,,,M Unlock: 10 - Draw a card.,Fire Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_258_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/258,Basic,,,Regular,,false,
7da0c41d-1de0-4084-806f-0aef414adf6b,A4b,Deluxe Pack: ex A4b,259,Solgaleo ex,Metal,180,,,MM Sol Breaker: 120 - This Pokémon also does 10 damage to itself.,"Fire Retreat: 2 ex rule: When your Pokémon ex is Knocked Out, your opponent gets 2 points.",,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_259_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/259,Basic,,,Regular,,false,
008ecdaf-de56-4c52-ad26-93f04d20c79d,A4b,Deluxe Pack: ex A4b,260,Magearna,Metal,90,,,"MM Silver Cannon 40+: - If your opponent's Active Pokémon has an Ability, this attack does 40 more damage.",Fire Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_260_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/260,Basic,,,Regular,,false,
c7e17fb6-18c5-4706-8008-9f4f96fce05c,A4b,Deluxe Pack: ex A4b,261,Magearna,Metal,90,,,"MM Silver Cannon 40+: - If your opponent's Active Pokémon has an Ability, this attack does 40 more damage.",Fire Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_261_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/261,Basic,,,Regular,,false,
412908c5-3e98-4a26-b59e-d94284794840,A4b,Deluxe Pack: ex A4b,262,Tinkatink,Metal,60,,,M Corkscrew Punch: 20,Fire Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_262_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/262,Basic,,,Regular,,false,
92f76c3e-403d-46f7-a161-8b2fc0c3e7e7,A4b,Deluxe Pack: ex A4b,263,Tinkatink,Metal,60,,,M Corkscrew Punch: 20,Fire Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_263_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/263,Basic,,,Regular,,false,
f4dc2fa3-c973-4c19-9fa3-cd3d659d2e8d,A4b,Deluxe Pack: ex A4b,264,Tinkatuff,Metal,90,,,"MM Tenacious Hammer 30+: - Flip a coin. If heads, this attack does 30 more damage.",Fire Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_264_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/264,Basic,,,Regular,,false,
6d56c1d1-8248-4ea7-a745-b9d5e173d38e,A4b,Deluxe Pack: ex A4b,265,Tinkatuff,Metal,90,,,"MM Tenacious Hammer 30+: - Flip a coin. If heads, this attack does 30 more damage.",Fire Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_265_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/265,Basic,,,Regular,,false,
6a7f9572-2958-41a1-8835-757589aec289,A4b,Deluxe Pack: ex A4b,266,Tinkaton ex,Metal,170,,,"MMC Terrific Thumping 80+: - Flip a coin. If heads, this attack does 80 more damage.","Fire Retreat: 2 ex rule: When your Pokémon ex is Knocked Out, your opponent gets 2 points.",,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_266_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/266,Basic,,,Regular,,false,
b0849de0-fa61-4079-9a29-8c13c4c56041,A4b,Deluxe Pack: ex A4b,267,Dratini,Dragon,60,,,C Beat: 20,none Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_267_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/267,Basic,,,Regular,,false,
