id,set_code,set_name,card_number,name,type,hp,rarity,abilities,attacks,weakness,resistance,retreat_cost,image_url,card_url,evolution_stage,evolves_from,evolves_to,evolution_type,base_pokemon_id,is_evolution,evolution_method
54f632a6-5d18-4086-b153-1b397e308eaf,B1,Mega Rising B1,236,Eiscue,Water,80,,,WW Ram: 50,Metal,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_236_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/236,Basic,,,Regular,,false,
9a3e7a2e-0ae6-456c-b806-e7520614dea6,B1,Mega Rising B1,237,Luxray,Lightning,130,,,LC Flash Impact: 110 - This attack also does 20 damage to 1 of your Benched Pokémon.,Fighting,,0,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_237_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/237,Basic,,,Regular,,false,
2ed2e9fb-6c5e-4815-aca6-fed364f5f863,B1,Mega Rising B1,238,Cofagrigus,Psychic,120,,,"PP Soul Shot: 120 - Discard 2 cards from your hand. If you can't discard 2 cards, this attack does nothing.",Darkness,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_238_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/238,Basic,,,Regular,,false,
573659d4-a4e6-4a10-a5a3-1c3346ee6531,B1,Mega Rising B1,239,Gothita,Psychic,60,,,P Stampede: 20,Darkness,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_239_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/239,Basic,,,Regular,,false,
58a39bd2-f81b-4e59-bd6c-22782962cdc5,B1,Mega Rising B1,240,Makuhita,Fighting,80,,,FFC Lunge Out: 50,Psychic,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_240_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/240,Basic,,,Regular,,false,
d8490719-9bfb-438b-8e68-d3f15fdb6fa5,B1,Mega Rising B1,241,Hippowdon,Fighting,130,,,"FFC Crashing Fangs: 100 - Flip a coin. If tails, during your next turn, this Pokémon can't attack.",Grass,,4,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_241_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/241,Basic,,,Regular,,false,
b7a59e25-7efc-4c13-9380-9feda6d5f064,B1,Mega Rising B1,242,Archeops,Fighting,140,,,"F Wild Spin: - This attack does 20 damage to each of your opponent's Pokémon. During your next turn, this Pokémon's Wild Spin attack does +20 damage to each of your opponent's Pokémon.",Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_242_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/242,Basic,,,Regular,,false,
7d6a0274-a480-4211-9494-9583a54541cb,B1,Mega Rising B1,243,Pancham,Fighting,60,,,C Punch: 20,Psychic,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_243_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/243,Basic,,,Regular,,false,
b37070e6-354d-4e2e-b3a3-0d1bf556d9c6,B1,Mega Rising B1,244,Honchkrow,Darkness,100,,,CC Evil Admonition 40+: - This attack does 40 more damage for each of your opponent's Pokémon in play that has an Ability.,Lightning,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_244_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/244,Basic,,,Regular,,false,
6649e2a5-2c6c-4c63-84fa-ceac8153123c,B1,Mega Rising B1,245,Hydreigon,Darkness,150,,,DDD Hyper Ray: 130 - Discard all Energy from this Pokémon.,Grass,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_245_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/245,Basic,,,Regular,,false,
502bd64e-0b16-465b-bafd-22a15888b994,B1,Mega Rising B1,246,Corviknight,Metal,140,,,"MMC Iron Wings: 100 - Discard 2 [M] Energy from this Pokémon. During your opponent's next turn, this Pokémon takes −50 damage from attacks.",Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_246_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/246,Basic,,,Regular,,false,
1b071a6e-db32-47c6-beb4-9d50861addf7,B1,Mega Rising B1,247,Goomy,Dragon,40,,,WP Ram: 30,none,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_247_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/247,Basic,,,Regular,,false,
98cce0c4-d232-45c5-8ba6-12f68335ba34,B1,Mega Rising B1,248,Delcatty,Colorless,80,,,CC Cat Kick: 40,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_248_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/248,Basic,,,Regular,,false,
543dffcd-0b05-4819-a317-b662e9178741,B1,Mega Rising B1,249,Stoutland,Colorless,150,,,"CCC Dangerous Bite 70+: - If your opponent's Active Pokémon is a Basic Pokémon, this attack does 70 more damage.",Fighting,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_249_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/249,Basic,,,Regular,,false,
e479f74a-5969-4e6a-a237-3f108be78658,B1,Mega Rising B1,250,Rufflet,Colorless,60,,,CC Wing Attack: 40,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_250_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/250,Basic,,,Regular,,false,
93ceecde-a92d-4893-b67a-085650a56d3d,B1,Mega Rising B1,251,Mega Pinsir ex,Grass,170,,,"GGC Critical Scissors 80+: - Flip a coin. If heads, this attack does 70 more damage.",Fire,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_251_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/251,Mega Evolution,Pinsir,,Mega,0901ef37-dd39-48cf-8962-409161326585,true,Mega Evolution
b910cb7d-96f6-437e-ac1b-004a180583d9,B1,Mega Rising B1,252,Whimsicott ex,Grass,140,,,GC Grass Knot 40+: - This attack does 30 more damage for each Energy in your opponent's Active Pokémon's Retreat Cost.,Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_252_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/252,Basic,,,Regular,,false,
2b68e865-ac46-44a0-80e4-c51ea453430f,B1,Mega Rising B1,253,Rapidash ex,Fire,150,,,RRR Sprinting Flare: 110 - This attack also does 20 damage to 1 of your opponent's Benched Pokémon.,Water,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_253_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/253,Basic,,,Regular,,false,
99614bb0-c767-4559-acf5-4d00288e5047,B1,Mega Rising B1,254,Mega Blaziken ex,Fire,210,,,RR Mega Burning: 120 - Discard a [R] Energy from this Pokémon. Your opponent's Active Pokémon is now Burned.,Water,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_254_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/254,Mega Evolution,Blaziken,,Mega,7909bc27-40bf-4000-923f-33ae9d8ba7a4,true,Mega Evolution
e0ca96cb-2eec-41f3-8a30-fb1deb574092,B1,Mega Rising B1,255,Mega Gyarados ex,Water,210,,,WWWC Mega Blaster: 140 - Discard the top 3 cards of your opponent's deck.,Lightning,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_255_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/255,Mega Evolution,Gyarados,,Mega,bfe6bed7-777d-41d9-b13b-b1342d09806e,true,Mega Evolution
dc342034-8ffc-4132-9233-6c64d3b9d5e6,B1,Mega Rising B1,256,Greninja ex,Water,170,,,WW Aqua Edge: 100,Lightning,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_256_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/256,Basic,,,Regular,,false,
b0df550b-676b-46c7-8df4-76b451415376,B1,Mega Rising B1,257,Jolteon ex,Lightning,140,,,LL Mach Bolt: 80,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_257_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/257,Basic,,,Regular,,false,
1c5ea4c3-2502-4352-8272-c0e5bf69612b,B1,Mega Rising B1,258,Mega Ampharos ex,Lightning,210,,,"LLC Lightning Lancer: 100 - 1 of your opponent's Benched Pokémon is chosen at random 3 times. For each time a Pokémon was chosen, also do 20 damage to it.",Fighting,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_258_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/258,Mega Evolution,Ampharos,,Mega,26af85e2-77dc-4422-a111-346b323d3704,true,Mega Evolution
54f815eb-4570-42e4-86d8-fe8df81c92b5,B1,Mega Rising B1,259,Mega Altaria ex,Psychic,190,,,PP Mega Harmony 40+: - This attack does 30 more damage for each of your Benched Pokémon.,Metal,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_259_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/259,Mega Evolution,Altaria,,Mega,fdf931a0-eb7f-401a-818e-37aafbb4bf8e,true,Mega Evolution
1080ffc2-423f-4e48-b936-7dfd9e69ad58,B1,Mega Rising B1,260,Indeedee ex,Psychic,130,,,PP Psychic 30+: - This attack does 30 more damage for each Energy attached to your opponent's Active Pokémon.,Darkness,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_260_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/260,Basic,,,Regular,,false,
0e1371d5-efa1-493d-bedb-494ed2bca5b0,B1,Mega Rising B1,261,Hitmonchan ex,Fighting,130,,,F Quick Straight: 50 - This attack's damage isn't affected by Weakness.,Psychic,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_261_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/261,Basic,,,Regular,,false,
182bb2e3-2a13-4b01-ba79-6885e8db98ab,B1,Mega Rising B1,262,Mega Absol ex,Darkness,170,,,DD Darkness Claw: 80 - Your opponent reveals their hand. Choose a Supporter card you find there and discard it.,Grass,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_262_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/262,Mega Evolution,Absol,,Mega,ff7eb7a0-1d48-4e28-98d9-0a919778ee29,true,Mega Evolution
b288d653-403c-411a-a352-3576a81703b4,B1,Mega Rising B1,263,Dragalge ex,Darkness,150,,,DC Draconic Whip: 80,Fighting,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_263_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/263,Basic,,,Regular,,false,
a2f0b058-5b96-47ab-b1e2-f3fa493aa16f,B1,Mega Rising B1,264,Melmetal ex,Metal,170,,,"MMC Headbutt: 80; MMMC Metal Arms 100+: - If this Pokémon has a Pokémon Tool attached, this attack does 50 more damage.",Fire,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_264_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/264,Basic,,,Regular,,false,
afb0715d-0792-43b8-8835-643db7daaf2b,B1,Mega Rising B1,265,Tauros ex,Colorless,140,,,"CC Wild Tackle: 90 - Flip a coin. If tails, this Pokémon also does 30 damage to itself.",Fighting,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_265_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/265,Basic,,,Regular,,false,
0ba45d00-6f42-451c-a412-4f9e9984f2ec,B1,Mega Rising B1,266,Marlon,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_266_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/266,Basic,,,Regular,,false,
4351b524-ee7b-42f8-a678-b76ac8cdf1dc,B1,Mega Rising B1,267,Hala,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_267_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/267,Basic,,,Regular,,false,
aac7eb6f-b5c3-4dac-a190-454321439b5c,B1,Mega Rising B1,268,May,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_268_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/268,Basic,,,Regular,,false,
48f6c85a-ef91-4689-b388-11e57aa652b4,B1,Mega Rising B1,269,Fantina,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_269_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/269,Basic,,,Regular,,false,
44bd4f92-57d9-43a4-89f9-2562bac0c68f,B1,Mega Rising B1,270,Copycat,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_270_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/270,Basic,,,Regular,,false,
04a3de0a-3814-496c-b1e1-b1e5bf4a0929,B1,Mega Rising B1,271,Lisia,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_271_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/271,Basic,,,Regular,,false,
ad566998-e53f-4966-b405-94c596c87507,B1,Mega Rising B1,272,Mega Pinsir ex,Grass,170,,,"GGC Critical Scissors 80+: - Flip a coin. If heads, this attack does 70 more damage.",Fire,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_272_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/272,Mega Evolution,Pinsir,,Mega,0901ef37-dd39-48cf-8962-409161326585,true,Mega Evolution
e35dbedd-9a17-48d7-88bc-9e3fee2db191,B1,Mega Rising B1,273,Whimsicott ex,Grass,140,,,GC Grass Knot 40+: - This attack does 30 more damage for each Energy in your opponent's Active Pokémon's Retreat Cost.,Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_273_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/273,Basic,,,Regular,,false,
96cb6d74-af4a-4c78-9bc7-81fb562b2702,B1,Mega Rising B1,274,Rapidash ex,Fire,150,,,RRR Sprinting Flare: 110 - This attack also does 20 damage to 1 of your opponent's Benched Pokémon.,Water,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_274_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/274,Basic,,,Regular,,false,
af7ae7aa-d926-4f30-a5a6-c5a7e7f62c82,B1,Mega Rising B1,275,Greninja ex,Water,170,,,WW Aqua Edge: 100,Lightning,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_275_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/275,Basic,,,Regular,,false,
3a7c1b16-9d0a-4d35-bf87-ea5bf2bfeb8b,B1,Mega Rising B1,276,Jolteon ex,Lightning,140,,,LL Mach Bolt: 80,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_276_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/276,Basic,,,Regular,,false,
69e889d3-30e6-436f-a99c-e07111d537de,B1,Mega Rising B1,277,Mega Ampharos ex,Lightning,210,,,"LLC Lightning Lancer: 100 - 1 of your opponent's Benched Pokémon is chosen at random 3 times. For each time a Pokémon was chosen, also do 20 damage to it.",Fighting,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_277_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/277,Mega Evolution,Ampharos,,Mega,26af85e2-77dc-4422-a111-346b323d3704,true,Mega Evolution
3592349b-6c8f-4aa8-b7a2-6b68caafc75d,B1,Mega Rising B1,278,Indeedee ex,Psychic,130,,,PP Psychic 30+: - This attack does 30 more damage for each Energy attached to your opponent's Active Pokémon.,Darkness,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_278_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/278,Basic,,,Regular,,false,
afaa02c5-613a-4695-bd81-0edfbd779691,B1,Mega Rising B1,279,Hitmonchan ex,Fighting,130,,,F Quick Straight: 50 - This attack's damage isn't affected by Weakness.,Psychic,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_279_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/279,Basic,,,Regular,,false,
3062f662-b763-49e8-908e-8f75355a3e23,B1,Mega Rising B1,280,Mega Absol ex,Darkness,170,,,DD Darkness Claw: 80 - Your opponent reveals their hand. Choose a Supporter card you find there and discard it.,Grass,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_280_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/280,Mega Evolution,Absol,,Mega,ff7eb7a0-1d48-4e28-98d9-0a919778ee29,true,Mega Evolution
6edfa6d8-e4ab-4564-bc9b-e2af1a302125,B1,Mega Rising B1,281,Dragalge ex,Darkness,150,,,DC Draconic Whip: 80,Fighting,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_281_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/281,Basic,,,Regular,,false,
59f9cd8c-7574-489e-8520-069adc3a8a9a,B1,Mega Rising B1,282,Melmetal ex,Metal,170,,,"MMC Headbutt: 80; MMMC Metal Arms 100+: - If this Pokémon has a Pokémon Tool attached, this attack does 50 more damage.",Fire,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_282_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/282,Basic,,,Regular,,false,
6ea24b0b-abc5-45b6-bf6b-69da84088853,B1,Mega Rising B1,283,Tauros ex,Colorless,140,,,"CC Wild Tackle: 90 - Flip a coin. If tails, this Pokémon also does 30 damage to itself.",Fighting,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_283_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/283,Basic,,,Regular,,false,
bd33b971-6a9c-4ca3-a89f-9d5f92bfc766,B1,Mega Rising B1,284,Mega Blaziken ex,Fire,210,,,RR Mega Burning: 120 - Discard a [R] Energy from this Pokémon. Your opponent's Active Pokémon is now Burned.,Water,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_284_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/284,Mega Evolution,Blaziken,,Mega,7909bc27-40bf-4000-923f-33ae9d8ba7a4,true,Mega Evolution
d9051a46-fac6-485b-901f-5bb94ed18b94,B1,Mega Rising B1,285,Mega Gyarados ex,Water,210,,,WWWC Mega Blaster: 140 - Discard the top 3 cards of your opponent's deck.,Lightning,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_285_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/285,Mega Evolution,Gyarados,,Mega,bfe6bed7-777d-41d9-b13b-b1342d09806e,true,Mega Evolution
b4b39718-e22c-4801-a91b-5348dafb2176,B1,Mega Rising B1,286,Mega Altaria ex,Psychic,190,,,PP Mega Harmony 40+: - This attack does 30 more damage for each of your Benched Pokémon.,Metal,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_286_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/286,Mega Evolution,Altaria,,Mega,fdf931a0-eb7f-401a-818e-37aafbb4bf8e,true,Mega Evolution
d9ab4c21-df39-4070-8f0a-c45edf9b9d07,B1,Mega Rising B1,287,Bellsprout,Grass,60,,,G Vine Whip: 20,Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_287_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/287,Basic,,,Regular,,false,
e067c9f3-fe4d-4e9c-8fa9-09944bdfcd95,B1,Mega Rising B1,288,Weepinbell,Grass,90,,,GC Razor Leaf: 40,Fire,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_288_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/288,Basic,,,Regular,,false,
918d7b1a-5ed6-49c8-ac4e-1da332e80d2d,B1,Mega Rising B1,289,Victreebel,Grass,140,,,GC Vine Whip: 60,Fire,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_289_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/289,Basic,,,Regular,,false,
f58fbfd2-c144-444b-8256-0d82a6bc5d3a,B1,Mega Rising B1,290,Rowlet,Grass,60,,,G Skill Dive: - This attack does 10 damage to 1 of your opponent's Pokémon.,Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_290_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/290,Basic,,,Regular,,false,
26956758-74db-49c7-bc0c-e1a943f3e82b,B1,Mega Rising B1,291,Dartrix,Grass,80,,,G Skill Dive: - This attack does 20 damage to 1 of your opponent's Pokémon.,Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_291_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/291,Basic,,,Regular,,false,
3d23082a-9093-4a82-8a79-f21fbd3f76bf,B1,Mega Rising B1,292,Moltres,Fire,100,,,"RCC Sky Attack: 130 - Flip a coin. If tails, this attack does nothing.",Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_292_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/292,Basic,,,Regular,,false,
a33f88d6-cf8a-48d5-9c7c-16b6ce9dbb99,B1,Mega Rising B1,293,Litten,Fire,60,,,R Heat Tackle: 30 - This Pokémon also does 10 damage to itself.,Water,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_293_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/293,Basic,,,Regular,,false,
befea69b-4a19-493a-a8f0-e4d21b009c14,B1,Mega Rising B1,294,Torracat,Fire,80,,,R Heat Tackle: 40 - This Pokémon also does 10 damage to itself.,Water,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_294_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/294,Basic,,,Regular,,false,
574c4f79-474a-4ee8-b267-12917a59e245,B1,Mega Rising B1,295,Poliwag,Water,60,,,C Call for Family: - Put 1 random Poliwag from your deck onto your Bench.,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_295_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/295,Basic,,,Regular,,false,
86422682-873f-4fbf-8a20-cd8013b4ba7d,B1,Mega Rising B1,296,Poliwhirl,Water,90,,,CC Knuckle Punch: 40,Lightning,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_296_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/296,Basic,,,Regular,,false,
3502fafc-af53-4a8c-978c-72898d222bd7,B1,Mega Rising B1,297,Poliwrath,Water,150,,,WCC Mega Punch: 80,Lightning,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_297_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/297,Basic,,,Regular,,false,
546b952e-d20c-44d6-8021-39e1324ba5e2,B1,Mega Rising B1,298,Articuno,Water,100,,,"WWC Ice Beam: 60 - Flip a coin. If heads, your opponent's Active Pokémon is now Paralyzed.",Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_298_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/298,Basic,,,Regular,,false,
575be2ca-cd24-4c4a-ac93-47b462c35502,B1,Mega Rising B1,299,Manaphy,Water,50,,,"W Oceanic Gift: - Choose 2 of your Benched Pokémon. For each of those Pokémon, take a [W] Energy from your Energy Zone and attach it to that Pokémon.",Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_299_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/299,Basic,,,Regular,,false,
252a270b-b13b-4f71-aa34-db071980fb1a,B1,Mega Rising B1,300,Popplio,Water,60,,,C Sing: - Your opponent's Active Pokémon is now Asleep.,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_300_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/300,Basic,,,Regular,,false,
b8dff277-458d-44f0-9a1f-be8a77513ea4,B1,Mega Rising B1,301,Brionne,Water,90,,,WC Water Gun: 40,Lightning,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_301_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/301,Basic,,,Regular,,false,
67a1cef1-50cc-4f47-96cf-6d87eddbe806,B1,Mega Rising B1,302,Zapdos,Lightning,100,,,LLC Raging Thunder: 100 - This attack also does 30 damage to 1 of your Benched Pokémon.,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_302_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/302,Basic,,,Regular,,false,
06951756-f99a-42d2-a19f-ce0f07622578,B1,Mega Rising B1,303,Oricorio,Lightning,70,,,LC Zzzap: 50,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_303_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/303,Basic,,,Regular,,false,
a07433f8-1628-4dff-a79c-10d062cb2701,B1,Mega Rising B1,304,Zeraora,Lightning,90,,,LL Lightning Claw: 50,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_304_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/304,Basic,,,Regular,,false,
a27dac04-f378-4348-862b-6c59223a64de,B1,Mega Rising B1,305,Drowzee,Psychic,70,,,PC Mumble: 30,Darkness,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_305_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/305,Basic,,,Regular,,false,
